code,description,last_updated
A80,Viral meningitis,2025-09-12T16:05:06.899287
A80,Enteroviral meningitis,2025-09-12T16:05:06.899287
A80,Adenoviral meningitis,2025-09-12T16:05:06.899287
A80,Lymphocytic choriomeningitis,2025-09-12T16:05:06.899287
A80,Other viral meningitis,2025-09-12T16:05:06.899287
A80,"Viral meningitis, unspecified",2025-09-12T16:05:06.899287
A80,"Other viral infections of central nervous system, not elsewhere classified",2025-09-12T16:05:06.899287
A80,Enteroviral exanthematous fever [Boston exanthem],2025-09-12T16:05:06.899287
A80,Epidemic vertigo,2025-09-12T16:05:06.899287
A80,Other specified viral infections of central nervous system,2025-09-12T16:05:06.899287
A80,Unspecified viral infection of central nervous system,2025-09-12T16:05:06.899287
A92,Other mosquito-borne viral fevers,2025-09-12T16:05:06.899287
A92,Chikungunya virus disease,2025-09-12T16:05:06.899287
A92,O'nyong-nyong fever,2025-09-12T16:05:06.899287
A92,Venezuelan equine fever,2025-09-12T16:05:06.899287
A92,West Nile virus infection,2025-09-12T16:05:06.899287
A92,Rift Valley fever,2025-09-12T16:05:06.899287
A92,Zika virus disease,2025-09-12T16:05:06.899287
A92,Other specified mosquito-borne viral fevers,2025-09-12T16:05:06.899287
A92,"Mosquito-borne viral fever, unspecified",2025-09-12T16:05:06.899287
A92,"Other arthropod-borne viral fevers, not elsewhere classified",2025-09-12T16:05:06.899287
A92,Oropouche virus disease,2025-09-12T16:05:06.899287
A92,Sandfly fever,2025-09-12T16:05:06.899287
A92,Colorado tick fever,2025-09-12T16:05:06.899287
A92,Other specified arthropod-borne viral fevers,2025-09-12T16:05:06.899287
A92,Unspecified arthropod-borne viral fever,2025-09-12T16:05:06.899287
A92,Yellow fever,2025-09-12T16:05:06.899287
A92,Sylvatic yellow fever,2025-09-12T16:05:06.899287
A92,Urban yellow fever,2025-09-12T16:05:06.899287
A92,"Yellow fever, unspecified",2025-09-12T16:05:06.899287
A92,Arenaviral haemorrhagic fever,2025-09-12T16:05:06.899287
A92,Junin haemorrhagic fever,2025-09-12T16:05:06.899287
A92,Machupo haemorrhagic fever,2025-09-12T16:05:06.899287
A92,Lassa fever,2025-09-12T16:05:06.899287
A92,Other arenaviral haemorrhagic fevers,2025-09-12T16:05:06.899287
A92,"Arenaviral haemorrhagic fever, unspecified",2025-09-12T16:05:06.899287
A92,Dengue,2025-09-12T16:05:06.899287
A92,Dengue without warning signs,2025-09-12T16:05:06.899287
A92,Dengue with warning signs,2025-09-12T16:05:06.899287
A92,Severe Dengue,2025-09-12T16:05:06.899287
A92,"Dengue, unspecified",2025-09-12T16:05:06.899287
A92,"Other viral haemorrhagic fevers, not elsewhere classified",2025-09-12T16:05:06.899287
A92,Crimean-Congo haemorrhagic fever,2025-09-12T16:05:06.899287
A92,Omsk haemorrhagic fever,2025-09-12T16:05:06.899287
A92,Kyasanur Forest disease,2025-09-12T16:05:06.899287
A92,Marburg virus disease,2025-09-12T16:05:06.899287
A92,Ebola virus disease,2025-09-12T16:05:06.899287
A92,Haemorrhagic fever with renal syndrome,2025-09-12T16:05:06.899287
A92,Other specified viral haemorrhagic fevers,2025-09-12T16:05:06.899287
A92,Unspecified viral haemorrhagic fever,2025-09-12T16:05:06.899287
B00,Herpesviral [herpes simplex] infections,2025-09-12T16:05:06.899287
B00,Eczema herpeticum,2025-09-12T16:05:06.899287
B00,Herpesviral vesicular dermatitis,2025-09-12T16:05:06.899287
B00,Herpesviral gingivostomatitis and pharyngotonsillitis,2025-09-12T16:05:06.899287
B00,Herpesviral meningitis,2025-09-12T16:05:06.899287
B00,Herpesviral encephalitis,2025-09-12T16:05:06.899287
B00,Herpesviral ocular disease,2025-09-12T16:05:06.899287
B00,Disseminated herpesviral disease,2025-09-12T16:05:06.899287
B00,Other forms of herpesviral infection,2025-09-12T16:05:06.899287
B00,"Herpesviral infection, unspecified",2025-09-12T16:05:06.899287
B00,Varicella [chickenpox],2025-09-12T16:05:06.899287
B00,Varicella meningitis,2025-09-12T16:05:06.899287
B00,Varicella encephalitis,2025-09-12T16:05:06.899287
B00,Varicella pneumonia,2025-09-12T16:05:06.899287
B00,Varicella with other complications,2025-09-12T16:05:06.899287
B00,Varicella without complication,2025-09-12T16:05:06.899287
B00,Zoster [herpes zoster],2025-09-12T16:05:06.899287
B00,Zoster encephalitis,2025-09-12T16:05:06.899287
B00,Zoster meningitis,2025-09-12T16:05:06.899287
B00,Zoster with other nervous system involvement,2025-09-12T16:05:06.899287
B00,Zoster ocular disease,2025-09-12T16:05:06.899287
B00,Disseminated zoster,2025-09-12T16:05:06.899287
B00,Zoster with other complications,2025-09-12T16:05:06.899287
B00,Zoster without complication,2025-09-12T16:05:06.899287
B00,Smallpox,2025-09-12T16:05:06.899287
B00,Monkeypox,2025-09-12T16:05:06.899287
B00,Measles,2025-09-12T16:05:06.899287
B00,Measles complicated by encephalitis,2025-09-12T16:05:06.899287
B00,Measles complicated by meningitis,2025-09-12T16:05:06.899287
B00,Measles complicated by pneumonia,2025-09-12T16:05:06.899287
B00,Measles complicated by otitis media,2025-09-12T16:05:06.899287
B00,Measles with intestinal complications,2025-09-12T16:05:06.899287
B00,Measles with other complications,2025-09-12T16:05:06.899287
B00,Measles without complication,2025-09-12T16:05:06.899287
B00,Rubella [German measles],2025-09-12T16:05:06.899287
B00,Rubella with neurological complications,2025-09-12T16:05:06.899287
B00,Rubella with other complications,2025-09-12T16:05:06.899287
B00,Rubella without complication,2025-09-12T16:05:06.899287
B00,Viral warts,2025-09-12T16:05:06.899287
B00,"Other viral infections characterized by skin and mucous membrane lesions, not elsewhere classified",2025-09-12T16:05:06.899287
B00,Other orthopoxvirus infections,2025-09-12T16:05:06.899287
B00,Molluscum contagiosum,2025-09-12T16:05:06.899287
B00,Exanthema subitum [sixth disease],2025-09-12T16:05:06.899287
B00,Erythema infectiosum [fifth disease],2025-09-12T16:05:06.899287
B00,Enteroviral vesicular stomatitis with exanthem,2025-09-12T16:05:06.899287
B00,Enteroviral vesicular pharyngitis,2025-09-12T16:05:06.899287
B00,Other specified viral infections characterized by skin and mucous membrane lesions,2025-09-12T16:05:06.899287
B00,Unspecified viral infection characterized by skin and mucous membrane lesions,2025-09-12T16:05:06.899287
B15,Acute hepatitis A,2025-09-12T16:05:06.899287
B15,Hepatitis A with hepatic coma,2025-09-12T16:05:06.899287
B15,Hepatitis A without hepatic coma,2025-09-12T16:05:06.899287
B15,Acute hepatitis B,2025-09-12T16:05:06.899287
B15,Acute hepatitis B with delta-agent (coinfection) with hepatic coma,2025-09-12T16:05:06.899287
B15,Acute hepatitis B with delta-agent (coinfection) without hepatic coma,2025-09-12T16:05:06.899287
B15,Acute hepatitis B without delta-agent with hepatic coma,2025-09-12T16:05:06.899287
B15,Acute hepatitis B without delta-agent and without hepatic coma,2025-09-12T16:05:06.899287
B15,Other acute viral hepatitis,2025-09-12T16:05:06.899287
B15,Acute delta-(super)infection in chronic hepatitis B,2025-09-12T16:05:06.899287
B15,Acute hepatitis C,2025-09-12T16:05:06.899287
B15,Acute hepatitis E,2025-09-12T16:05:06.899287
B15,Other specified acute viral hepatitis,2025-09-12T16:05:06.899287
B15,"Acute viral hepatitis, unspecified",2025-09-12T16:05:06.899287
B15,Chronic viral hepatitis,2025-09-12T16:05:06.899287
B15,Chronic viral hepatitis B with delta-agent,2025-09-12T16:05:06.899287
B15,Chronic viral hepatitis B with delta-agent: immune-tolerant phase,2025-09-12T16:05:06.899287
B15,Chronic viral hepatitis B with delta-agent: other and unspecified phase,2025-09-12T16:05:06.899287
B15,Chronic viral hepatitis B without delta-agent,2025-09-12T16:05:06.899287
B15,Chronic viral hepatitis B without delta-agent: immune-tolerant phase,2025-09-12T16:05:06.899287
B15,Chronic viral hepatitis B without delta-agent: other and unspecified phase,2025-09-12T16:05:06.899287
B15,Chronic viral hepatitis C,2025-09-12T16:05:06.899287
B15,Other chronic viral hepatitis,2025-09-12T16:05:06.899287
B15,"Chronic viral hepatitis, unspecified",2025-09-12T16:05:06.899287
B15,Unspecified viral hepatitis,2025-09-12T16:05:06.899287
B15,Unspecified viral hepatitis with hepatic coma,2025-09-12T16:05:06.899287
B15,Unspecified viral hepatitis without hepatic coma,2025-09-12T16:05:06.899287
B20,Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases,2025-09-12T16:05:06.899287
B20,HIV disease resulting in mycobacterial infection,2025-09-12T16:05:06.899287
B20,HIV disease resulting in other bacterial infections,2025-09-12T16:05:06.899287
B20,HIV disease resulting in cytomegaloviral disease,2025-09-12T16:05:06.899287
B20,HIV disease resulting in other viral infections,2025-09-12T16:05:06.899287
B20,HIV disease resulting in candidiasis,2025-09-12T16:05:06.899287
B20,HIV disease resulting in other mycoses,2025-09-12T16:05:06.899287
B20,HIV disease resulting in Pneumocystis jirovecii pneumonia,2025-09-12T16:05:06.899287
B20,HIV disease resulting in multiple infections,2025-09-12T16:05:06.899287
B20,HIV disease resulting in other infectious and parasitic diseases,2025-09-12T16:05:06.899287
B20,HIV disease resulting in unspecified infectious or parasitic disease,2025-09-12T16:05:06.899287
B20,Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms,2025-09-12T16:05:06.899287
B20,HIV disease resulting in Kaposi sarcoma,2025-09-12T16:05:06.899287
B20,HIV disease resulting in Burkitt lymphoma,2025-09-12T16:05:06.899287
B20,HIV disease resulting in other types of non-Hodgkin lymphoma,2025-09-12T16:05:06.899287
B20,"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",2025-09-12T16:05:06.899287
B20,HIV disease resulting in multiple malignant neoplasms,2025-09-12T16:05:06.899287
B20,HIV disease resulting in other malignant neoplasms,2025-09-12T16:05:06.899287
B20,HIV disease resulting in unspecified malignant neoplasm,2025-09-12T16:05:06.899287
B20,Human immunodeficiency virus [HIV] disease resulting in other specified diseases,2025-09-12T16:05:06.899287
B20,HIV disease resulting in encephalopathy,2025-09-12T16:05:06.899287
B20,HIV disease resulting in lymphoid interstitial pneumonitis,2025-09-12T16:05:06.899287
B20,HIV disease resulting in wasting syndrome,2025-09-12T16:05:06.899287
B20,HIV disease resulting in multiple diseases classified elsewhere,2025-09-12T16:05:06.899287
B20,Human immunodeficiency virus [HIV] disease resulting in other conditions,2025-09-12T16:05:06.899287
B20,Acute HIV infection syndrome,2025-09-12T16:05:06.899287
B20,HIV disease resulting in (persistent) generalized lymphadenopathy,2025-09-12T16:05:06.899287
B20,"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified",2025-09-12T16:05:06.899287
B20,HIV disease resulting in other specified conditions,2025-09-12T16:05:06.899287
B20,Unspecified human immunodeficiency virus [HIV] disease,2025-09-12T16:05:06.899287
B25,Cytomegaloviral disease,2025-09-12T16:05:06.899287
B25,Cytomegaloviral pneumonitis,2025-09-12T16:05:06.899287
B25,Cytomegaloviral hepatitis,2025-09-12T16:05:06.899287
B25,Cytomegaloviral pancreatitis,2025-09-12T16:05:06.899287
B25,Other cytomegaloviral diseases,2025-09-12T16:05:06.899287
B25,"Cytomegaloviral disease, unspecified",2025-09-12T16:05:06.899287
B25,Mumps,2025-09-12T16:05:06.899287
B25,Mumps orchitis,2025-09-12T16:05:06.899287
B25,Mumps meningitis,2025-09-12T16:05:06.899287
B25,Mumps encephalitis,2025-09-12T16:05:06.899287
B25,Mumps pancreatitis,2025-09-12T16:05:06.899287
B25,Mumps with other complications,2025-09-12T16:05:06.899287
B25,Mumps without complication,2025-09-12T16:05:06.899287
B25,Infectious mononucleosis,2025-09-12T16:05:06.899287
B25,Gammaherpesviral mononucleosis,2025-09-12T16:05:06.899287
B25,Cytomegaloviral mononucleosis,2025-09-12T16:05:06.899287
B25,Other infectious mononucleosis,2025-09-12T16:05:06.899287
B25,"Infectious mononucleosis, unspecified",2025-09-12T16:05:06.899287
B25,Viral conjunctivitis,2025-09-12T16:05:06.899287
B25,Keratoconjunctivitis due to adenovirus,2025-09-12T16:05:06.899287
B25,Conjunctivitis due to adenovirus,2025-09-12T16:05:06.899287
B25,Viral pharyngoconjunctivitis,2025-09-12T16:05:06.899287
B25,Acute epidemic haemorrhagic conjunctivitis (enteroviral),2025-09-12T16:05:06.899287
B25,Other viral conjunctivitis,2025-09-12T16:05:06.899287
B25,"Viral conjunctivitis, unspecified",2025-09-12T16:05:06.899287
B25,"Other viral diseases, not elsewhere classified",2025-09-12T16:05:06.899287
B25,Epidemic myalgia,2025-09-12T16:05:06.899287
B25,Ross River disease,2025-09-12T16:05:06.899287
B25,Viral carditis,2025-09-12T16:05:06.899287
B25,"Retrovirus infections, not elsewhere classified",2025-09-12T16:05:06.899287
B25,Hantavirus (cardio-)pulmonary syndrome [HPS] [HCPS],2025-09-12T16:05:06.899287
B25,Other specified viral diseases,2025-09-12T16:05:06.899287
B25,Viral infection of unspecified site,2025-09-12T16:05:06.899287
B25,"Adenovirus infection, unspecified site",2025-09-12T16:05:06.899287
B25,"Enterovirus infection, unspecified site",2025-09-12T16:05:06.899287
B25,"Coronavirus infection, unspecified site",2025-09-12T16:05:06.899287
B25,"Parvovirus infection, unspecified site",2025-09-12T16:05:06.899287
B25,"Papovavirus infection, unspecified site",2025-09-12T16:05:06.899287
B25,Other viral infections of unspecified site,2025-09-12T16:05:06.899287
B25,"Viral infection, unspecified",2025-09-12T16:05:06.899287
B35,Dermatophytosis,2025-09-12T16:05:06.899287
B35,Tinea barbae and tinea capitis,2025-09-12T16:05:06.899287
B35,Tinea unguium,2025-09-12T16:05:06.899287
B35,Tinea manuum,2025-09-12T16:05:06.899287
B35,Tinea pedis,2025-09-12T16:05:06.899287
B35,Tinea corporis,2025-09-12T16:05:06.899287
B35,Tinea imbricata,2025-09-12T16:05:06.899287
B35,Tinea inguinalis [Tinea cruris],2025-09-12T16:05:06.899287
B35,Other dermatophytoses,2025-09-12T16:05:06.899287
B35,"Dermatophytosis, unspecified",2025-09-12T16:05:06.899287
B35,Other superficial mycoses,2025-09-12T16:05:06.899287
B35,Pityriasis versicolor,2025-09-12T16:05:06.899287
B35,Tinea nigra,2025-09-12T16:05:06.899287
B35,White piedra,2025-09-12T16:05:06.899287
B35,Black piedra,2025-09-12T16:05:06.899287
B35,Other specified superficial mycoses,2025-09-12T16:05:06.899287
B35,"Superficial mycosis, unspecified",2025-09-12T16:05:06.899287
B35,Candidiasis,2025-09-12T16:05:06.899287
B35,Candidal stomatitis,2025-09-12T16:05:06.899287
B35,Pulmonary candidiasis,2025-09-12T16:05:06.899287
B35,Candidiasis of skin and nail,2025-09-12T16:05:06.899287
B35,Candidiasis of vulva and vagina,2025-09-12T16:05:06.899287
B35,Candidiasis of other urogenital sites,2025-09-12T16:05:06.899287
B35,Candidal meningitis,2025-09-12T16:05:06.899287
B35,Candidal endocarditis,2025-09-12T16:05:06.899287
B35,Candidal sepsis,2025-09-12T16:05:06.899287
B35,Candidiasis of other sites,2025-09-12T16:05:06.899287
B35,"Candidiasis, unspecified",2025-09-12T16:05:06.899287
B35,Coccidioidomycosis,2025-09-12T16:05:06.899287
B35,Acute pulmonary coccidioidomycosis,2025-09-12T16:05:06.899287
B35,Chronic pulmonary coccidioidomycosis,2025-09-12T16:05:06.899287
B35,"Pulmonary coccidioidomycosis, unspecified",2025-09-12T16:05:06.899287
B35,Cutaneous coccidioidomycosis,2025-09-12T16:05:06.899287
B35,Coccidioidomycosis meningitis,2025-09-12T16:05:06.899287
B35,Disseminated coccidioidomycosis,2025-09-12T16:05:06.899287
B35,Other forms of coccidioidomycosis,2025-09-12T16:05:06.899287
B35,"Coccidioidomycosis, unspecified",2025-09-12T16:05:06.899287
B35,Histoplasmosis,2025-09-12T16:05:06.899287
B35,Acute pulmonary histoplasmosis capsulati,2025-09-12T16:05:06.899287
B35,Chronic pulmonary histoplasmosis capsulati,2025-09-12T16:05:06.899287
B35,"Pulmonary histoplasmosis capsulati, unspecified",2025-09-12T16:05:06.899287
B35,Disseminated histoplasmosis capsulati,2025-09-12T16:05:06.899287
B35,"Histoplasmosis capsulati, unspecified",2025-09-12T16:05:06.899287
B35,Histoplasmosis duboisii,2025-09-12T16:05:06.899287
B35,"Histoplasmosis, unspecified",2025-09-12T16:05:06.899287
B35,Blastomycosis,2025-09-12T16:05:06.899287
B35,Acute pulmonary blastomycosis,2025-09-12T16:05:06.899287
B35,Chronic pulmonary blastomycosis,2025-09-12T16:05:06.899287
B35,"Pulmonary blastomycosis, unspecified",2025-09-12T16:05:06.899287
B35,Cutaneous blastomycosis,2025-09-12T16:05:06.899287
B35,Disseminated blastomycosis,2025-09-12T16:05:06.899287
B35,Other forms of blastomycosis,2025-09-12T16:05:06.899287
B35,"Blastomycosis, unspecified",2025-09-12T16:05:06.899287
B35,Paracoccidioidomycosis,2025-09-12T16:05:06.899287
B35,Pulmonary paracoccidioidomycosis,2025-09-12T16:05:06.899287
B35,Disseminated paracoccidioidomycosis,2025-09-12T16:05:06.899287
B35,Other forms of paracoccidioidomycosis,2025-09-12T16:05:06.899287
B35,"Paracoccidioidomycosis, unspecified",2025-09-12T16:05:06.899287
B35,Sporotrichosis,2025-09-12T16:05:06.899287
B35,Pulmonary sporotrichosis,2025-09-12T16:05:06.899287
B35,Lymphocutaneous sporotrichosis,2025-09-12T16:05:06.899287
B35,Disseminated sporotrichosis,2025-09-12T16:05:06.899287
B35,Other forms of sporotrichosis,2025-09-12T16:05:06.899287
B35,"Sporotrichosis, unspecified",2025-09-12T16:05:06.899287
B35,Chromomycosis and phaeomycotic abscess,2025-09-12T16:05:06.899287
B35,Cutaneous chromomycosis,2025-09-12T16:05:06.899287
B35,Phaeomycotic brain abscess,2025-09-12T16:05:06.899287
B35,Subcutaneous phaeomycotic abscess and cyst,2025-09-12T16:05:06.899287
B35,Other forms of chromomycosis,2025-09-12T16:05:06.899287
B35,"Chromomycosis, unspecified",2025-09-12T16:05:06.899287
B35,Aspergillosis,2025-09-12T16:05:06.899287
B35,Invasive pulmonary aspergillosis,2025-09-12T16:05:06.899287
B35,Other pulmonary aspergillosis,2025-09-12T16:05:06.899287
B35,Tonsillar aspergillosis,2025-09-12T16:05:06.899287
B35,Disseminated aspergillosis,2025-09-12T16:05:06.899287
B35,Other forms of aspergillosis,2025-09-12T16:05:06.899287
B35,"Aspergillosis, unspecified",2025-09-12T16:05:06.899287
B35,Cryptococcosis,2025-09-12T16:05:06.899287
B35,Pulmonary cryptococcosis,2025-09-12T16:05:06.899287
B35,Cerebral cryptococcosis,2025-09-12T16:05:06.899287
B35,Cutaneous cryptococcosis,2025-09-12T16:05:06.899287
